title,sku,description,consume_type,return_policy,expiry_date,manufacturing_date,sideEffects,brand_name,product_category,product_image,product_brochure,isRequirePrescription,v1_size,v1_color,v1_price,v1_quantity,v1_discount_name,v2_size,v2_color,v2_price,v2_quantity,v2_discount_name,v3_size,v3_color,v3_price,v3_quantity,v3_discount_name
Abvida 50mg Tablet,Abvida 50mg Tablet,Abvida 50mg Tablet is an antidiabetic medication. It works by increasing the release of insulin from the pancreas and decreasing the hormones that raise blood sugar levels. This reduces the fasting and postmeal sugar levels.,,,,,,abbott,medical_essentials,https://medicinedata.in/med/DRS001508_2.jpg | https://medicinedata.in/med/DRS001508_1.jpg | https://medicinedata.in/med/DRS001508_3.jpg | https://medicinedata.in/med/DRS001508_5.jpg | https://medicinedata.in/med/DRS001508_4.jpg,,No,N/A,N/A,219.56,100,,,,,,,,,,,
Abvida M 1000mg/50mg Tablet,Abvida M 1000mg/50mg Tablet,Abvida M 1000mg/50mg Tablet is a combination of two antidiabetic medicines:.,,,,,,piramal_pharma_ltd.,medical_essentials,,,No,N/A,N/A,210,100,,,,,,,,,,,
Abvida M 850mg/50mg Tablet,Abvida M 850mg/50mg Tablet,Abvida M 850mg/50mg Tablet is a combination of two antidiabetic medicines:.,,,,,,abbott,medical_essentials,,,No,N/A,N/A,195,100,,,,,,,,,,,
Abvida-D Tablet SR,Abvida-D Tablet SR,"Abvida-D Tablet SR is a combination of two antidiabetic medications. Dapagliflozin increases urinary glucose excretion and reduces blood glucose levels. Vildagliptin reduces the amount of glucose produced by the liver, by raising insulin levels and decreasing the levels of the glucagon (the hormone that increases blood glucose level).",,,,,,abbott_healthcare_private_limited,medical_essentials,https://medicinedata.in/med/DRS001511_1.jpg | https://medicinedata.in/med/DRS001511_2.jpg | https://medicinedata.in/med/DRS001511_3.jpg,,No,N/A,N/A,209,100,,,,,,,,,,,
Abvida-M 50/1000 Eazy Glide Tablet SR,Abvida-M 50/1000 Eazy Glide Tablet SR,Abvida-M 50/1000 Eazy Glide Tablet SR is a combination of two antidiabetic medicines:.,,,,,,abbott,medical_essentials,https://medicinedata.in/med/DRS001512_2.jpg | https://medicinedata.in/med/DRS001512_1.jpg,,No,N/A,N/A,307.38,100,,,,,,,,,,,
Abvida-M 50/500 Eazy Glide Tablet SR,Abvida-M 50/500 Eazy Glide Tablet SR,Abvida-M 50/500 Eazy Glide Tablet SR is a combination of two antidiabetic medicines:.,,,,,,abbott,medical_essentials,https://medicinedata.in/med/DRS001513_2.jpg | https://medicinedata.in/med/DRS001513_1.jpg | https://medicinedata.in/med/DRS001513_3.jpg | https://medicinedata.in/med/DRS001513_4.jpg | https://medicinedata.in/med/DRS001513_5.jpg,,No,N/A,N/A,263.47,100,,,,,,,,,,,
Abvida-M 50mg/1000mg Eazy Glide Tablet,Abvida-M 50mg/1000mg Eazy Glide Tablet,Abvida-M 50mg/1000mg Eazy Glide Tablet is a combination of two antidiabetic medicines:.,,,,,,abbott,medical_essentials,https://medicinedata.in/med/DRS001514_3.jpg | https://medicinedata.in/med/DRS001514_2.jpg | https://medicinedata.in/med/DRS001514_1.jpg | https://medicinedata.in/med/DRS001514_4.jpg,,No,N/A,N/A,294,100,,,,,,,,,,,
Abvida-Trio 1000 Tablet SR,Abvida-Trio 1000 Tablet SR,"Abvida-Trio 1000 Tablet SR is a combination of three antidiabetic medicines. Dapagliflozin increases urinary glucose excretion and reduces blood glucose levels. Vildagliptin helps control blood sugar levels by increasing substances (incretins) in the body that make the pancreas release more insulin. It also signals the liver to stop producing sugar (glucose) when there is too much sugar in the blood. Metformin decreases the amount of glucose absorbed from your food and the amount of glucose made by the liver. It also increases the body's response to insulin, a natural substance that controls the amount of glucose in the blood.",,,,,,abbott_healthcare_private_limited,medical_essentials,https://medicinedata.in/med/DRS001515_2.jpg | https://medicinedata.in/med/DRS001515_3.jpg | https://medicinedata.in/med/DRS001515_1.jpg,,No,N/A,N/A,201.79,100,,,,,,,,,,,
Abvida-Trio 500 Tablet SR,Abvida-Trio 500 Tablet SR,"Abvida-Trio 500 Tablet SR is a combination of three antidiabetic medicines. Dapagliflozin increases urinary glucose excretion and reduces blood glucose levels. Vildagliptin helps control blood sugar levels by increasing substances (incretins) in the body that make the pancreas release more insulin. It also signals the liver to stop producing sugar (glucose) when there is too much sugar in the blood. Metformin decreases the amount of glucose absorbed from your food and the amount of glucose made by the liver. It also increases the body's response to insulin, a natural substance that controls the amount of glucose in the blood.",,,,,,abbott_healthcare_private_limited,medical_essentials,https://medicinedata.in/med/DRS001516_1.jpg | https://medicinedata.in/med/DRS001516_2.jpg | https://medicinedata.in/med/DRS001516_3.jpg,,No,N/A,N/A,166.2,100,,,,,,,,,,,
AbVoge 0.2 Tablet MD,AbVoge 0.2 Tablet MD,AbVoge 0.2 Tablet MD is an anti-diabetic medicine. It inhibits the intestinal enzymes responsible for breaking complex sugars into simple sugars such as glucose. This prevents blood glucose levels from rising very high immediately after meals.,,,,,,abbott,medical_essentials,https://medicinedata.in/med/DRS001517_1.jpg,,No,N/A,N/A,60.45,100,,,,,,,,,,,
AbVoge 0.3 Tablet MD,AbVoge 0.3 Tablet MD,AbVoge 0.3 Tablet MD is an anti-diabetic medicine. It inhibits the intestinal enzymes responsible for breaking complex sugars into simple sugars such as glucose. This prevents blood glucose levels from rising very high immediately after meals.,,,,,,abbott,medical_essentials,,,No,N/A,N/A,72.12,100,,,,,,,,,,,
Abvoge GM 1 Tablet SR,Abvoge GM 1 Tablet SR,Abvoge GM 1 Tablet SR is a combination of three antidiabetic medicines:.,,,,,,abbott,medical_essentials,,,No,N/A,N/A,114.74,100,,,,,,,,,,,
Abvoge GM 2 Tablet SR,Abvoge GM 2 Tablet SR,Abvoge GM 2 Tablet SR is a combination of three antidiabetic medicines:.,,,,,,abbott,medical_essentials,,,No,N/A,N/A,117.03,100,,,,,,,,,,,
Abvoge M 0.3 Tablet SR,Abvoge M 0.3 Tablet SR,Abvoge M 0.3 Tablet SR is a combination of two antidiabetic medicines:.,,,,,,abbott,medical_essentials,,,No,N/A,N/A,101.5,100,,,,,,,,,,,
Abvoge M 500mg/0.2mg Tablet SR,Abvoge M 500mg/0.2mg Tablet SR,Abvoge M 500mg/0.2mg Tablet SR is a combination of two antidiabetic medicines:.,,,,,,abbott,medical_essentials,,,No,N/A,N/A,84.3,100,,,,,,,,,,,
Abwal Plus 6mg/400mg Tablet,Abwal Plus 6mg/400mg Tablet,"Abwal Plus 6mg/400mg Tablet is a combination of two antiparasitic medicines: Ivermectin and Albendazole. Ivermectin works by binding to muscle and nerve cells of worms causing their paralysis and death. Albendazole works by keeping the worms from absorbing sugar (glucose), so that they lose energy and die. This treats your infection effectively.",,,,,,wallace_pharmaceuticals_pvt_ltd,medical_essentials,,,No,N/A,N/A,17.95,100,,,,,,,,,,,
Abwell 6mg/400mg Tablet,Abwell 6mg/400mg Tablet,"Abwell 6mg/400mg Tablet is a combination of two antiparasitic medicines: Ivermectin and Albendazole. Ivermectin works by binding to muscle and nerve cells of worms causing their paralysis and death. Albendazole works by keeping the worms from absorbing sugar (glucose), so that they lose energy and die. This treats your infection effectively.",,,,,,reqwell_pharma,medical_essentials,,,No,N/A,N/A,19.5,100,,,,,,,,,,,
Abxone S 1000mg/500mg Injection,Abxone S 1000mg/500mg Injection,Abxone S 1000mg/500mg Injection is a combination of two medicines: Ceftriaxone and Sulbactam. Ceftriaxone is an antibiotic. It works by preventing the formation of the bacterial protective covering which is essential for the survival of bacteria. Sulbactam is a beta-lactamase inhibitor which reduces resistance and enhances the activity of Ceftriaxone against bacteria.,,,,,,american_biocare,medical_essentials,,,No,N/A,N/A,129.9,100,,,,,,,,,,,
Abxone S 250mg/125mg Injection,Abxone S 250mg/125mg Injection,Abxone S 250mg/125mg Injection is a combination of two medicines: Ceftriaxone and Sulbactam. Ceftriaxone is an antibiotic. It works by preventing the formation of the bacterial protective covering which is essential for the survival of bacteria. Sulbactam is a beta-lactamase inhibitor which reduces resistance and enhances the activity of Ceftriaxone against bacteria.,,,,,,american_biocare,medical_essentials,,,No,N/A,N/A,44,100,,,,,,,,,,,
Abyclav LB Tablet,Abyclav LB Tablet,"Abyclav LB Tablet is a combination of three medicines: Amoxycillin, Clavulanic Acid and Lactobacillus. Amoxycillin is an antibiotic. It works by preventing the formation of the bacterial protective covering which is essential for the survival of bacteria. Clavulanic Acid is a beta-lactamase inhibitor which reduces resistance and enhances the activity of Amoxycillin against bacteria. This treats your infection, but may upset your digestive system by killing healthy gut bacteria as well. Lactobacillus is added to restore the balance of healthy bacteria.",,,,,,abyss_pharma_pvt_ltd,medical_essentials,https://medicinedata.in/med/DRS001527_1.jpg | https://medicinedata.in/med/DRS001527_2.jpg,,No,N/A,N/A,280,100,,,,,,,,,,,
Abyget 200mg Tablet,Abyget 200mg Tablet,"Abyget 200mg Tablet is an antibiotic. It works by stopping the action of a bacterial enzyme called DNA-gyrase. This prevents the bacterial cells from dividing and repairing, thereby killing them.",,,,,,abyss_pharma_pvt_ltd,medical_essentials,,,No,N/A,N/A,45,100,,,,,,,,,,,
Abyget 400mg Tablet,Abyget 400mg Tablet,"Abyget 400mg Tablet is an antibiotic. It works by stopping the action of a bacterial enzyme called DNA-gyrase. This prevents the bacterial cells from dividing and repairing, thereby killing them.",,,,,,abyss_pharma_pvt_ltd,medical_essentials,,,No,N/A,N/A,65,100,,,,,,,,,,,
Abyrone 4mg Tablet,Abyrone 4mg Tablet,Abyrone 4mg Tablet is an antiemetic medication. It works by blocking the action of a chemical messenger (serotonin) in the brain that may cause nausea and vomiting during anti-cancer treatment (chemotherapy) or after surgery.,,,,,,abyss_pharma_pvt_ltd,medical_essentials,,,No,N/A,N/A,49,100,,,,,,,,,,,
Abz 200mg Suspension,Abz 200mg Suspension,"Worms enter inside your child’s body when your child eats or drinks something that’s infected with a worm or its eggs. Once inside the body, these worms get attached to the inner walls of the intestines and can even enter other body organs. Abz 200mg Suspension works by keeping the worms from absorbing sugar (glucose), thereby depleting their energy level. This causes the worms to die thereby treating your child’s infection.",,,,,,indoco_remedies_ltd,medical_essentials,,,No,N/A,N/A,17.81,100,,,,,,,,,,,
ABZ 400 MG TABLET,ABZ 400 MG TABLET,"ABZ 400 MG TABLET is an antiparasitic medication. It works by keeping the worms from absorbing sugar (glucose), thereby depleting their energy level. This causes the worms to die and treats your infection.",,,,,,indoco_remedies_ltd,medical_essentials,,,No,N/A,N/A,10.81,100,,,,,,,,,,,
Abz 400mg Tablet,Abz 400mg Tablet,"Abz 400mg Tablet is an antiparasitic medication. It works by keeping the worms from absorbing sugar (glucose), thereby depleting their energy level. This causes the worms to die and treats your infection.",,,,,,indoco_remedies_ltd,medical_essentials,,,No,N/A,N/A,9.09,100,,,,,,,,,,,
Abzacort 12 Tablet,Abzacort 12 Tablet,Abzacort 12 Tablet is a corticosteroid. It increases the level of glucocorticoid in the body and works by decreasing the formation of substances that cause inflammation and suppresses immunity to stop self damage to the body by the immune system (auto-immune reactions occurring in organ transplants or cancer).,,,,,,lumaire_labs_pvt_ltd,medical_essentials,https://medicinedata.in/med/DRS001534_1.jpg | https://medicinedata.in/med/DRS001534_3.jpg | https://medicinedata.in/med/DRS001534_4.jpg | https://medicinedata.in/med/DRS001534_2.jpg,,No,N/A,N/A,175,100,,,,,,,,,,,
Abzacort 6 Tablet,Abzacort 6 Tablet,Abzacort 6 Tablet is a corticosteroid. It increases the level of glucocorticoid in the body and works by decreasing the formation of substances that cause inflammation and suppresses immunity to stop self damage to the body by the immune system (auto-immune reactions occurring in organ transplants or cancer).,,,,,,lumaire_labs_pvt_ltd,medical_essentials,https://medicinedata.in/med/DRS001535_4.jpg | https://medicinedata.in/med/DRS001535_2.jpg | https://medicinedata.in/med/DRS001535_1.jpg | https://medicinedata.in/med/DRS001535_3.jpg,,No,N/A,N/A,99,100,,,,,,,,,,,
Abzee 200mg Dry Syrup,Abzee 200mg Dry Syrup,"Abzee 200mg Dry Syrup is an antibiotic. It works by interfering with the synthesis of essential proteins required by bacteria to perform important functions. By doing so, it stops the infection-causing bacteria from growing further and prevents the infection from spreading.",,,,,,bamps_health_care,medical_essentials,,,No,N/A,N/A,48.6,100,,,,,,,,,,,
Abzee 250mg Tablet,Abzee 250mg Tablet,"Abzee 250mg Tablet is an antibiotic. It works by preventing synthesis of essential proteins required by bacteria to carry out vital functions. Thus, it stops the bacteria from growing, and prevents the infection from spreading.",,,,,,bamps_health_care,medical_essentials,,,No,N/A,N/A,61.45,100,,,,,,,,,,,
Abzee 500mg Tablet,Abzee 500mg Tablet,"Abzee 500mg Tablet is an antibiotic. It works by preventing synthesis of essential proteins required by bacteria to carry out vital functions. Thus, it stops the bacteria from growing, and prevents the infection from spreading.",,,,,,bamps_health_care,medical_essentials,,,No,N/A,N/A,68.4,100,,,,,,,,,,,
Abzest 200mg Tablet SR,Abzest 200mg Tablet SR,Abzest 200mg Tablet SR is a progesterone (female hormone). It works on the lining of the uterus and helps to establish and maintain pregnancy in infertile women. It helps in protecting the uterus from the negative effects of oestrogen when used for the treatment of postmenopausal symptoms.,,,,,,generous_mediwaves_pvt_ltd,medical_essentials,,,No,N/A,N/A,460,100,,,,,,,,,,,
Abzine Tablet,Abzine Tablet,"Abzine Tablet is an antihistaminic medication. It treats allergy symptoms such as itching, swelling, and rashes by blocking the effects of a chemical messenger (histamine) in the body.",,,,,,abia_pharmaceuticals_pvt._ltd.,medical_essentials,,,No,N/A,N/A,33,100,,,,,,,,,,,
Abzine-AM Tablet,Abzine-AM Tablet,Abzine-AM Tablet is a combination of two medicines:.,,,,,,abia_pharmaceuticals_pvt._ltd.,medical_essentials,,,No,N/A,N/A,50,100,,,,,,,,,,,
Abzit Gel,Abzit Gel,"Abzit Gel is a combination of two medicines: Adapalene and Benzoyl Peroxide, which treats acne (pimples). Adapalene is a form of vitamin A and Benzoyl Peroxide is a keratolytic medicine. Together, they prevent accumulation of the sebum (skin’s natural oil), unblock the pores and allow natural exfoliation of the outer layers of skin. Benzoyl Peroxide additionally penetrates into the skin and kills acne-causing bacteria.",,,,,,cimera_skin_care,medical_essentials,,,No,N/A,N/A,340,100,,,,,,,,,,,
Abzith 500 Tablet,Abzith 500 Tablet,"Abzith 500 Tablet is an antibiotic. It works by preventing synthesis of essential proteins required by bacteria to carry out vital functions. Thus, it stops the bacteria from growing, and prevents the infection from spreading.",,,,,,bi-cure_remedies,medical_essentials,https://medicinedata.in/m/DRS010353_1.jpg | https://medicinedata.in/m/DRS010353_2.jpg,,No,N/A,N/A,118.8,100,,,,,,,,,,,
