title,sku,description,consume_type,return_policy,expiry_date,manufacturing_date,sideEffects,brand_name,product_category,product_image,product_brochure,isRequirePrescription,v1_size,v1_color,v1_price,v1_quantity,v1_discount_name,v2_size,v2_color,v2_price,v2_quantity,v2_discount_name,v3_size,v3_color,v3_price,v3_quantity,v3_discount_name
Abate Ear Drop,Abate Ear Drop,"Abate Ear Drop is a combination of four medicines: Lidocaine, Clotrimazole, Beclometasone and Ofloxacin. Lidocaine is a local anesthetic which works by blocking pain signals from the nerves to brain to decrease pain sensationin the ear. Clotrimazole is an antifungal which stops the growth of fungi while Ofloxacin is an antibiotic that prevents bacterial cells from dividing and repairing. This treats your ear infection. Beclometasone is a steroid. It blocks the production of certain chemical messengers (prostaglandins) that make the ear red, swollen and itchy.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abatitor 250mg Tablet,Abatitor 250mg Tablet,Abatitor 250mg Tablet is an anticancer medication. It works by preventing androgen (male hormone) production in man. This is done by inhibiting an enzyme (CYP17) that is responsible for the production of androgen. This is how it slows down the growth of prostate cancer.,,,,,,,,,,No,,,,,,,,,,,,,,,
Abatitor 250mg Tablet,Abatitor 250mg Tablet,Abatitor 250mg Tablet is an anticancer medication. It works by preventing androgen (male hormone) production in man. This is done by inhibiting an enzyme (CYP17) that is responsible for the production of androgen. This is how it slows down the growth of prostate cancer.,,,,,,,,,,No,,,,,,,,,,,,,,,
Abatitor 250mg Tablet,Abatitor 250mg Tablet,Abatitor 250mg Tablet is an anticancer medication. It works by preventing androgen (male hormone) production in man. This is done by inhibiting an enzyme (CYP17) that is responsible for the production of androgen. This is how it slows down the growth of prostate cancer.,,,,,,,,,,No,,,,,,,,,,,,,,,
Abaxis 2.5mg Tablet,Abaxis 2.5mg Tablet,Abaxis 2.5mg Tablet is a novel oral anticoagulant (NOAC). It works by preventing the formation of blood clots in the body.,,,,,,,,,,No,,,,,,,,,,,,,,,
Abaxis 5 Tablet,Abaxis 5 Tablet,Abaxis 5 Tablet is a novel oral anticoagulant (NOAC). It works by preventing the formation of blood clots in the body.,,,,,,,,,,No,,,,,,,,,,,,,,,
Abaxis 5mg Tablet,Abaxis 5mg Tablet,Abaxis 5mg Tablet is a novel oral anticoagulant (NOAC). It works by preventing the formation of blood clots in the body.,,,,,,,,,,No,,,,,,,,,,,,,,,
Abaxis 5mg Tablet,Abaxis 5mg Tablet,Abaxis 5mg Tablet is a novel oral anticoagulant (NOAC). It works by preventing the formation of blood clots in the body.,,,,,,,,,,No,,,,,,,,,,,,,,,
Abaxp-SR 12.5 Tablet,Abaxp-SR 12.5 Tablet,"Abaxp-SR 12.5 Tablet is a selective serotonin reuptake inhibitor (SSRI) antidepressant. It works by increasing the levels of serotonin, a chemical messenger in the brain. This improves mood and physical symptoms of depression and also relieves symptoms of panic disorder, anxiety, and obsessive-compulsive disorder.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abazole 0.5% Infusion,Abazole 0.5% Infusion,Abazole 0.5% Infusion is an antibiotic. It kills the bacteria and other microorganisms that cause infections by damaging their DNA.,,,,,,,,,,No,,,,,,,,,,,,,,,
Abbidipin 5mg Tablet,Abbidipin 5mg Tablet,"Abbidipin 5mg Tablet is a calcium channel blocker. In high blood pressure, it normalizes the blood pressure by relaxing the blood vessels to reduce the pressure on them, thereby improving the blood flow in the body. In heart-related chest pain (angina), the enhanced blood flow in the body relaxes the heart muscles by reducing the workload on the heart. It also improves the oxygen flow in the body, thereby, preventing any heart-related chest pain.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abbott Neostigmine 0.5mg Injection,Abbott Neostigmine 0.5mg Injection,"Abbott Neostigmine 0.5mg Injection is a reversible cholinesterase inhibitor. It increases the level of acetylcholine, a chemical messenger in the brain, by suppressing acetylcholinesterase (enzyme). This acetylcholine further triggers muscle contracting receptors which helps in muscle contraction.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abbott Sodium Chloride Injection,Abbott Sodium Chloride Injection,,,,,,,,,,,No,,,,,,,,,,,,,,,
Abbprox CV 200mg/125mg Tablet,Abbprox CV 200mg/125mg Tablet,Abbprox CV 200mg/125mg Tablet is a combination of two medicines: Cefpodoxime Proxetil and Clavulanic Acid. Cefpodoxime Proxetil is an antibiotic. It works by preventing the formation of the bacterial protective covering which is essential for the survival of bacteria. Clavulanic Acid is a beta-lactamase inhibitor which reduces resistance and enhances the activity of Cefpodoxime Proxetil against bacteria.,,,,,,,,,,No,,,,,,,,,,,,,,,
Abbprox O 200mg/200mg Tablet,Abbprox O 200mg/200mg Tablet,"Abbprox O 200mg/200mg Tablet is a combination of two antibiotics: Cefpodoxime Proxetil and Ofloxacin. Cefpodoxime Proxetil works by preventing the formation of the bacterial protective covering which is essential for the survival of the bacteria in the human body. Ofloxacin works by preventing the bacteria from reproducing and repairing themselves. Together, they treat your infection effectively.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abbrox 100mg Dry Syrup,Abbrox 100mg Dry Syrup,Abbrox 100mg Dry Syrup is an antibiotic. It kills the bacteria by preventing them from forming the bacterial protective covering (cell wall) which is needed for them to survive.,,,,,,,,,,No,,,,,,,,,,,,,,,
Abbrox 100mg Tablet DT,Abbrox 100mg Tablet DT,Abbrox 100mg Tablet DT is an antibiotic. It kills the bacteria by preventing them from forming the bacterial protective covering (cell wall) which is needed for them to survive.,,,,,,,,,,No,,,,,,,,,,,,,,,
Abbrox 200mg Tablet DT,Abbrox 200mg Tablet DT,Abbrox 200mg Tablet DT is an antibiotic. It kills the bacteria by preventing them from forming the bacterial protective covering (cell wall) which is needed for them to survive.,,,,,,,,,,No,,,,,,,,,,,,,,,
Abbrox 50mg Dry Syrup,Abbrox 50mg Dry Syrup,"Abbrox 50mg Dry Syrup is an antibiotic. It works by preventing the formation of the bacterial protective covering (cell wall) which is essential for the survival of the bacteria. By doing so, this medicine stops the infection-causing bacteria from growing further and prevents the infection from spreading without making the bacteria resistant to further treatment.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abbrox CV Dry Syrup,Abbrox CV Dry Syrup,Abbrox CV Dry Syrup is a combination of two medicines: Cefpodoxime Proxetil and Clavulanic Acid. Cefpodoxime Proxetil is an antibiotic. It works by preventing the formation of the bacterial protective covering which is essential for the survival of bacteria. Clavulanic Acid is a beta-lactamase inhibitor that reduces resistance and enhances the activity of Cefpodoxime Proxetil against bacteria.,,,,,,,,,,No,,,,,,,,,,,,,,,
Abbsera Tablet,Abbsera Tablet,"Abbsera Tablet is a combination of three medicines: Aceclofenac, Paracetamol and Serratiopeptidase. Aceclofenac is a non-steroidal anti-inflammatory drug (NSAID), and Paracetamol is an antipyretic (fever reducer). They work by blocking the release of certain chemical messengers in the brain that cause pain and fever. Serratiopeptidase is an enzyme which works by breaking down abnormal proteins at the site of inflammation and promotes healing.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abby 100mg Capsule,Abby 100mg Capsule,"Abby 100mg Capsule is a mucolytic and bronchodilator. It works by relaxing the muscles of the airways and also thins and loosens mucus, making it easier to breathe.",,,,,,,,,,No,,,,,,,,,,,,,,,
abc,abc,abc is a long-acting beta blocker that works specifically on the heart. It works by slowing down the heart rate and makes the heart more efficient at pumping blood around the body.,,,,,,,,,,No,,,,,,,,,,,,,,,
abc 50mg/750mg Tablet,abc 50mg/750mg Tablet,"abc 50mg/750mg Tablet is a combination of two medicines: Diacerein and Glucosamine, which relieves osteoarthritis symptoms. It helps in the formation of cartilage (the soft tissue that cushions the joints) and keep the joints lubricated for better movement and flexibility.",,,,,,,,,,No,,,,,,,,,,,,,,,
abc Aqua Injection,abc Aqua Injection,abc Aqua Injection is a non-steroidal anti-inflammatory drugs (NSAID). It works by blocking the release of certain chemical messengers that cause pain and inflammation (redness and swelling).,,,,,,,,,,No,,,,,,,,,,,,,,,
Abccold P Oral Drops,Abccold P Oral Drops,"Abccold P Oral Drops is a combination of three medicines: Chlorpheniramine, paracetamol, and phenylephrine which relieves common cold symptoms. Chlorpheniramine is an antiallergic that relieves allergy symptoms like runny nose, watery eyes, and sneezing. Paracetamol is an analgesic (pain reliever) and antipyretic (fever reducer). It blocks the release of certain chemical messengers in the brain that are responsible for pain and fever. Phenylephrine is a nasal decongestant that narrows the small blood vessels providing relief from congestion or stuffiness in the nose.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abcd 200mg Tablet,Abcd 200mg Tablet,Abcd 200mg Tablet is an antibiotic. It kills the bacteria by preventing them from forming the bacterial protective covering (cell wall) which is needed for them to survive.,,,,,,,,,,No,,,,,,,,,,,,,,,
Abcd 50mg Dry Syrup,Abcd 50mg Dry Syrup,"Abcd 50mg Dry Syrup is an antibiotic. It works by preventing the formation of the bacterial protective covering (cell wall) which is essential for the survival of the bacteria. By doing so, this medicine stops the infection-causing bacteria from growing further and prevents the infection from spreading without making the bacteria resistant to further treatment.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abcd CV 200mg/125mg Tablet,Abcd CV 200mg/125mg Tablet,Abcd CV 200mg/125mg Tablet is a combination of two medicines: Cefpodoxime Proxetil and Clavulanic Acid. Cefpodoxime Proxetil is an antibiotic. It works by preventing the formation of the bacterial protective covering which is essential for the survival of bacteria. Clavulanic Acid is a beta-lactamase inhibitor which reduces resistance and enhances the activity of Cefpodoxime Proxetil against bacteria.,,,,,,,,,,No,,,,,,,,,,,,,,,
AB-Cef 100 Tablet DT,AB-Cef 100 Tablet DT,AB-Cef 100 Tablet DT is an antibiotic. It kills the bacteria by preventing them from forming the bacterial protective covering (cell wall) which is needed for them to survive.,,,,,,,,,,No,,,,,,,,,,,,,,,
AB-Cef 200mg Tablet,AB-Cef 200mg Tablet,AB-Cef 200mg Tablet is an antibiotic. It kills the bacteria by preventing them from forming the bacterial protective covering (cell wall) which is needed for them to survive.,,,,,,,,,,No,,,,,,,,,,,,,,,
Abcef AZ Kid Tablet,Abcef AZ Kid Tablet,Abcef AZ Kid Tablet is a combination of two antibiotics: Cefixime and Azithromycin. Cefixime works by preventing the formation of the bacterial protective covering which is essential for the survival of the bacteria. Azithromycin stops bacterial growth by preventing the synthesis of essential proteins required by bacteria to carry out vital functions.,,,,,,,,,,No,,,,,,,,,,,,,,,
Abcef AZ Tablet,Abcef AZ Tablet,Abcef AZ Tablet is a combination of two antibiotics: Cefixime and Azithromycin. Cefixime works by preventing the formation of the bacterial protective covering which is essential for the survival of the bacteria. Azithromycin stops bacterial growth by preventing the synthesis of essential proteins required by bacteria to carry out vital functions.,,,,,,,,,,No,,,,,,,,,,,,,,,
AB-Cef Dry Syrup,AB-Cef Dry Syrup,"AB-Cef Dry Syrup is an antibiotic. It works by preventing the formation of the bacterial protective covering (cell wall) which is essential for the survival of the bacteria. By doing so, this medicine stops the infection-causing bacteria from growing further and prevents the infection from spreading without making them resistant to further treatment.",,,,,,,,,,No,,,,,,,,,,,,,,,
AB-Cef Dry Syrup,AB-Cef Dry Syrup,"AB-Cef Dry Syrup is an antibiotic. It works by preventing the formation of the bacterial protective covering (cell wall) which is essential for the survival of the bacteria. By doing so, this medicine stops the infection-causing bacteria from growing further and prevents the infection from spreading without making them resistant to further treatment.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abcef O 200mg/200mg Tablet,Abcef O 200mg/200mg Tablet,"Abcef O 200mg/200mg Tablet is a combination of two antibiotics: Cefixime and Ofloxacin. Cefixime works by preventing the formation of the bacterial protective covering which is essential for the survival of the bacteria in the human body. Ofloxacin works by preventing the bacteria from reproducing and repairing themselves. Together, they treat your infection effectively.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abcef O Dry Syrup,Abcef O Dry Syrup,"Abcef O Dry Syrup contains two antibiotics. Cefixime works by preventing the formation of the bacterial protective covering (cell wall) while ofloxacin directly interacts with the genetic material of bacteria. As a consequence, the infection-causing bacteria stop growing further and the spread of the infection is successfully arrested.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abcet 5mg/60mg Tablet,Abcet 5mg/60mg Tablet,Abcet 5mg/60mg Tablet is a combination of two medicines:.,,,,,,,,,,No,,,,,,,,,,,,,,,
Abcid D 10mg/20mg Capsule,Abcid D 10mg/20mg Capsule,"Abcid D 10mg/20mg Capsule is a combination of two medicines: Domperidone and Omeprazole. Domperidone is a prokinetic which works on the upper digestive tract to increase the movement of the stomach and intestines, allowing the food to move more easily through the stomach. Omeprazole is a proton pump inhibitor (PPI) which works by reducing the amount of acid in the stomach which helps in the relief of acid-related indigestion and heartburn.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abcid-E Tablet,Abcid-E Tablet,Abcid-E Tablet is a proton pump inhibitor (PPI). It works by reducing the amount of acid in the stomach which helps in relief of acid related indigestion and heartburn.,,,,,,,,,,No,,,,,,,,,,,,,,,
Abcin 100mg Injection,Abcin 100mg Injection,Abcin 100mg Injection is an antibiotic. It stops bacterial growth by preventing synthesis of essential proteins required by bacteria to carry out vital functions.,,,,,,,,,,No,,,,,,,,,,,,,,,
Abcin 250mg Injection,Abcin 250mg Injection,Abcin 250mg Injection is an antibiotic. It stops bacterial growth by preventing synthesis of essential proteins required by bacteria to carry out vital functions.,,,,,,,,,,No,,,,,,,,,,,,,,,
Abcin 500mg Injection,Abcin 500mg Injection,Abcin 500mg Injection is an antibiotic. It stops bacterial growth by preventing synthesis of essential proteins required by bacteria to carry out vital functions.,,,,,,,,,,No,,,,,,,,,,,,,,,
